23,4587,3
23,4659,3
23,5161,4
23,5310,3
23,5358,5
23,5429,5
23,5501,4
23,5504,3
23,5649,4
23,5651,5
23,5904,5
23,5918,4
23,5941,4
23,5975,5
23,5984,4
23,6196,5
23,6252,5
23,6366,5
23,6516,4
23,6554,5
23,6600,5
23,6638,5
23,6665,4
23,6679,2
23,6684,5
23,6706,5
23,6709,3
23,6813,2
23,6924,2
23,7374,3
23,7469,5
23,7521,5
23,7535,5
23,7601,2
23,7666,5
23,7722,3
23,7794,4
23,8050,5
23,8084,4
23,8347,3
23,8435,2
23,8499,4
23,8681,2
23,8746,5
23,8882,4
23,8958,2
23,9058,4
23,9229,4
23,9238,2
23,9314,2
23,9760,5
23,10468,4
24,3,4
24,38,4
24,59,4
24,60,2
24,65,4
24,115,5
24,143,4
24,150,2
24,170,3
24,199,3
24,283,4
24,337,3
24,342,1
24,389,1
24,396,2
24,416,5
24,438,3
24,487,3
24,488,4
24,498,2
24,505,2
24,580,4
24,621,3
24,683,4
24,705,5
24,737,3
24,751,4
24,764,3
24,843,4
24,852,3
24,856,2
24,877,3
24,892,5
24,900,2
24,903,3
24,985,3
24,1009,3
24,1055,2
24,1062,2
24,1127,1
24,1134,5
24,1144,5
24,1157,2
24,1173,4
24,1190,2
24,1193,2
24,1206,3
24,1236,4
24,1238,5
24,1321,3
24,1327,2
24,1364,2
24,1458,2
24,1508,4
24,1520,1
24,1528,3
24,1547,4
24,1566,3
24,1570,3
24,1574,2
24,1596,3
24,1598,2
24,1608,4
24,1612,3
24,1622,1
24,1629,5
24,1665,3
24,1743,3
24,1753,4
24,1796,3
24,1825,2
24,1845,4
24,1857,3
24,1868,4
24,1940,1
24,2034,3
24,2072,2
24,2188,4
24,2274,2
24,2325,3
24,2353,5
24,2377,2
24,2384,3
24,2396,4
24,2399,1
24,2450,4
24,2490,2
24,2526,2
24,2531,2
24,2540,4
24,2551,1
24,2620,3
24,2625,4
24,2654,1
24,2695,4
24,2709,3
24,2721,2
24,2755,3
24,2765,1
24,2767,4
24,2812,4
24,2863,5
24,2886,3
24,2918,1
24,2938,2
24,2968,2
24,2970,3
24,3012,3
24,3061,3
24,3117,5
24,3132,2
24,3133,4
24,3136,5
24,3185,3
24,3208,1
24,3225,2
24,3231,3
24,3237,4
24,3241,4
24,3255,2
24,3314,4
24,3329,3
24,3348,3
24,3363,4
24,3390,3
24,3397,3
24,3421,4
24,3456,2
24,3468,4
24,3487,3
24,3507,4
24,3509,4
24,3525,4
24,3556,2
24,3564,3
24,3581,5
24,3615,4
24,3651,4
24,3662,3
24,3700,2
24,4384,4
24,4608,3
24,4678,5
24,4706,1
24,4729,3
24,4773,4
24,4851,1
24,4899,4
24,4977,3
24,5017,5
24,5033,1
24,5072,4
24,5183,3
24,5184,1
24,5217,3
24,5310,2
24,5429,4
24,5501,2
24,5504,3
24,5535,2
24,5561,3
24,5582,2
24,5614,3
24,5643,5
24,5651,1
24,5724,3
24,5728,3
24,5755,3
24,5821,2
24,5890,4
24,5968,3
24,6047,4
24,6110,2
24,6138,4
24,6175,2
24,6252,5
24,6262,4
24,6374,3
24,6395,3
24,6407,4
24,6409,3
24,6420,3
24,6422,5
24,6441,3
24,6450,4
24,6476,4
24,6481,3
24,6491,5
24,6516,4
24,6522,3
24,6527,2
24,6537,2
24,6554,4
24,6618,3
24,6622,2
24,6625,1
24,6638,4
24,6647,5
24,6667,3
24,6674,2
24,6694,4
24,6709,3
24,6774,4
24,6800,3
24,6813,5
24,6925,2
24,6978,3
24,6991,1
24,7022,3
24,7026,2
24,7029,3
24,7203,3
24,7344,3
24,7346,3
24,7453,2
24,7511,4
24,7535,3
24,7666,3
24,7674,3
24,7709,4
24,7722,3
24,7939,3
24,8246,3
24,8383,2
24,8415,4
24,8501,3
24,8533,4
24,8638,3
24,8746,5
24,9763,4
24,10445,4
25,3,4
25,10,4
25,14,5
25,16,4
25,34,4
25,38,4
25,59,5
25,60,1
25,68,5
25,91,4
25,93,4
25,97,4
25,107,1
25,114,5
25,118,4
25,150,1
25,156,4
25,159,1
25,170,3
25,174,2
25,180,2
25,186,1
25,236,3
25,238,2
25,248,3
25,262,3
25,282,1
25,289,2
25,319,4
25,322,2
25,330,1
25,339,2
25,355,3
25,358,2
25,383,5
25,384,3
25,385,4
25,396,4
25,399,4
25,423,3
25,427,4
25,436,2
25,453,1
25,460,4
25,466,3
25,480,3
25,484,3
25,486,3
25,494,4
25,501,3
25,504,4
25,517,3
25,525,3
25,527,3
25,532,3
25,570,1
25,577,5
25,579,3
25,619,3
25,621,4
25,629,3
25,631,2
25,633,3
25,639,3
25,661,4
25,674,4
25,679,5
25,689,1
25,699,2
25,701,2
25,704,3
25,721,4
25,729,3
25,751,2
25,801,1
25,836,3
25,841,2
25,843,4
25,849,1
25,850,1
25,851,3
25,852,3
25,854,4
25,875,2
25,885,3
25,888,3
25,892,3
25,914,5
25,917,3
25,921,5
25,934,3
25,935,2
25,937,2
25,939,4
25,940,5
25,974,4
25,985,4
25,995,4
25,996,4
25,1003,3
25,1005,4
25,1009,3
25,1027,3
25,1032,1
25,1052,2
25,1055,2
25,1095,4
25,1098,2
25,1107,4
25,1114,3
25,1117,5
25,1121,2
25,1124,4
25,1133,4
25,1138,1
25,1140,2
25,1143,2
25,1173,4
25,1181,3
25,1234,3
25,1236,4
25,1240,3
25,1246,3
25,1249,1
25,1295,3
25,1306,2
25,1333,1
25,1338,4
25,1340,5
25,1342,3
25,1350,3
25,1351,3
25,1378,3
25,1380,5
25,1384,1
25,1385,2
25,1415,1
25,1417,3
25,1433,1
25,1434,4
25,1435,2
25,1452,3
25,1453,1
25,1458,4
25,1473,3
25,1491,1
25,1493,5
25,1498,1
25,1501,4
25,1506,4
25,1509,3
25,1524,1
25,1529,1
25,1547,3
25,1550,4
25,1563,2
25,1575,4
25,1578,4
25,1581,4
25,1582,4
25,1589,5
25,1613,3
25,1629,3
25,1649,2
25,1652,4
25,1660,3
25,1665,2
25,1667,3
25,1685,3
25,1693,5
25,1697,5
25,1719,1
25,1745,1
25,1753,3
25,1762,3
25,1776,2
25,1788,3
25,1794,3
25,1807,3
25,1817,3
25,1824,4
25,1831,3
25,1850,3
25,1851,4
25,1882,5
25,1885,5
25,1889,4
25,1903,3
25,1911,1
25,1925,3
25,1949,2
25,1960,3
25,1974,1
25,1978,3
25,1982,4
25,1983,4
25,1990,1
25,1998,3
25,2015,4
25,2035,5
25,2037,3
25,2046,2
25,2066,5
25,2079,2
25,2087,3
25,2091,1
25,2102,1
25,2108,2
25,2109,4
25,2110,5
25,2121,3
25,2127,3
25,2138,4
25,2144,3
25,2146,1
25,2169,2
25,2183,3
25,2187,5
25,2217,3
25,2279,4
25,2309,4
25,2323,4
25,2346,5
25,2354,3
25,2363,3
25,2374,2
25,2392,2
25,2393,2
25,2397,3
25,2412,1
25,2435,2
25,2461,3
25,2466,4
25,2480,3
25,2481,3
25,2506,4
25,2527,3
25,2533,5
25,2540,3
25,2549,1
25,2560,4
25,2582,5
25,2592,3
25,2593,3
25,2605,2
25,2606,5
25,2619,1
25,2628,4
25,2643,2
25,2658,3
25,2664,3
25,2674,1
25,2678,3
25,2682,5
25,2691,4
25,2709,3
25,2725,3
25,2736,2
25,2759,1
25,2765,1
25,2766,4
25,2770,5
25,2772,3
25,2784,3
25,2788,2
25,2790,5
25,2805,4
25,2811,4
25,2813,2
25,2814,4
25,2817,3
25,2823,5
25,2825,4
25,2834,5
25,2839,3
25,2840,2
25,2853,4
25,2863,4
25,2868,3
25,2872,1
25,2884,3
25,2886,4
25,2907,5
25,2911,4
25,2938,2
25,2945,4
25,2965,4
25,2983,3
25,2989,3
25,2999,5
25,3001,4
25,3003,4
25,3052,4
25,3059,4
25,3070,1
25,3079,5
25,3083,5
25,3087,3
25,3095,4
25,3103,3
25,3124,4
25,3129,4
25,3132,1
25,3135,1
25,3163,3
25,3168,4
25,3173,5
25,3175,5
25,3187,4
25,3194,3
25,3213,4
25,3227,1
25,3241,5
25,3268,4
25,3277,2
25,3288,4
25,3289,4
25,3305,3
25,3314,5
25,3329,3
25,3358,2
25,3360,4
25,3365,1
25,3375,3
25,3383,4
25,3389,4
25,3397,4
25,3399,3
25,3410,3
25,3421,4
25,3436,4
25,3441,1
25,3454,4
25,3456,2
25,3463,3
25,3465,5
25,3478,3
25,3484,4
25,3530,1
25,3547,3
25,3556,4
25,3564,1
25,3581,5
25,3586,3
25,3588,2
25,3599,1
25,3612,1
25,3618,1
25,3627,4
25,3628,4
25,3638,4
25,3639,5
25,3640,3
25,3651,4
25,3659,5
25,3661,3
25,3681,2
25,3699,4
25,3706,1
25,3738,1
25,3774,3
25,3784,1
25,3830,2
25,3877,3
25,3898,3
25,3933,4
25,3967,4
25,3990,3
25,3994,4
25,3996,4
25,4013,3
25,4040,5
25,4041,4
25,4097,3
25,4139,4
25,4151,2
25,4168,3
25,4178,4
25,4218,1
25,4222,4
25,4257,3
25,4268,3
25,4273,3
25,4304,3
25,4312,5
25,4322,5
25,4326,4
25,4330,4
25,4340,1
25,4341,2
25,4342,4
25,4345,4
25,4377,3
25,4384,2
25,4393,4
25,4396,4
25,4417,2
25,4422,3
25,4423,5
25,4433,1
25,4435,3
25,4444,3
25,4468,4
25,4470,3
25,4496,5
25,4498,5
25,4505,3
25,4506,2
25,4510,3
25,4519,3
25,4521,4
25,4526,2
25,4532,4
25,4546,2
25,4550,2
25,4555,1
25,4564,2
25,4572,3
25,4576,3
25,4592,4
25,4605,3
25,4608,1
25,4609,4
25,4622,5
25,4626,4
25,4627,5
25,4629,3
25,4642,2
25,4650,3
25,4651,4
25,4665,5
25,4678,4
25,4684,4
25,4688,2
25,4694,5
25,4698,4
25,4716,4
25,4717,5
25,4729,3
25,4749,3
25,4751,5
25,4753,5
25,4756,5
25,4763,1
25,4766,4
25,4767,4
25,4770,4
25,4773,5
25,4774,2
25,4777,4
25,4779,3
25,4784,1
25,4785,5
25,4791,4
25,4799,4
25,4800,4
25,4807,1
25,4809,5
25,4810,3
25,4820,3
25,4824,5
25,4831,4
25,4833,3
25,4838,3
25,4855,5
25,4860,4
25,4866,2
25,4886,5
25,4888,3
25,4899,4
25,4900,4
25,4904,5
25,4909,4
25,4921,4
25,4925,4
25,4930,3
25,4931,3
25,4932,3
25,4945,3
25,4956,4
25,4957,3
25,4958,4
25,4963,4
25,4964,5
25,4968,5
25,4970,4
25,4977,5
25,4987,4
25,4993,4
25,4999,4
25,5002,4
25,5017,4
25,5041,4
25,5055,1
25,5072,5
25,5078,2
25,5082,4
25,5100,5
25,5110,3
25,5113,3
25,5130,3
25,5139,3
25,5144,5
25,5155,4
25,5160,4
25,5165,2
25,5167,4
25,5183,2
25,5191,4
25,5218,2
25,5222,4
25,5238,5
25,5260,3
25,5265,5
25,5308,4
25,5358,1
25,5360,3
25,5382,5
25,5383,2
25,5424,4
25,5429,5
25,5463,1
25,5480,5
25,5485,3
25,5492,3
25,5503,2
25,5511,3
25,5520,3
25,5527,3
25,5535,1
25,5542,2
25,5557,4
25,5561,4
25,5580,2
25,5587,2
25,5596,3
25,5601,3
25,5614,3
25,5627,3
25,5643,3
25,5649,4
25,5663,3
25,5688,2
25,5695,5
25,5698,3
25,5702,1
25,5717,5
25,5718,2
25,5727,5
25,5728,3
25,5740,3
25,5749,2
25,5751,3
25,5775,1
25,5842,1
25,5850,2
25,5877,5
25,5878,4
25,5899,4
25,5906,1
25,5917,4
25,5918,2
25,5941,5
25,5951,4
25,5968,4
25,5980,4
25,5983,2
25,6013,4
25,6039,1
25,6047,5
25,6055,2
25,6105,3
25,6110,4
25,6112,2
25,6117,2
25,6135,5
25,6138,3
25,6155,1
25,6182,4
25,6196,1
25,6206,2
25,6224,3
25,6236,2
25,6252,3
25,6262,5
25,6297,2
25,6301,4
25,6306,3
25,6320,3
25,6357,4
25,6374,4
25,6394,4
25,6422,3
25,6428,1
25,6441,2
25,6442,2
25,6449,3
25,6450,4
25,6454,3
25,6456,3
25,6476,4
25,6481,2
25,6485,2
25,6486,5
25,6491,3
25,6493,5
25,6501,4
25,6516,2
25,6522,3
25,6527,3
25,6553,4
25,6554,2
25,6580,3
25,6587,1
25,6590,4
25,6600,3
25,6612,5
25,6618,3
25,6638,4
25,6661,4
25,6665,1
25,6667,2
25,6679,3
25,6682,4
25,6683,1
25,6685,3
25,6693,2
25,6704,1
25,6706,4
25,6707,3
25,6742,2
25,6789,2
25,6800,4
25,6813,4
25,6900,3
25,6915,1
25,6927,3
25,6975,3
25,6978,3
25,6985,2
25,6998,1
25,7001,1
25,7005,5
25,7029,4
25,7036,3
25,7040,1
25,7045,1
25,7046,2
25,7055,2
25,7077,2
25,7080,4
25,7086,3
25,7103,4
25,7120,4
25,7139,3
25,7150,4
25,7180,5
25,7184,3
25,7201,2
25,7203,2
25,7221,3
25,7256,1
25,7271,3
25,7312,4
25,7314,4
25,7324,4
25,7337,4
25,7341,2
25,7344,1
25,7361,4
25,7389,4
25,7437,4
25,7448,1
25,7453,4
25,7476,2
25,7511,4
25,7513,1
25,7515,2
25,7535,3
25,7548,1
25,7570,1
25,7580,3
25,7601,5
25,7624,4
25,7646,3
25,7664,5
25,7674,3
25,7675,2
25,7729,3
25,7754,3
25,7760,4
25,7770,3
25,7799,4
25,7802,4
25,7812,2
25,7831,2
25,7851,5
25,7888,2
25,7913,4
25,7937,2
25,7939,3
25,7978,3
25,8004,4
25,8039,3
25,8084,1
25,8119,2
25,8227,4
25,8228,5
25,8240,3
25,8246,4
25,8270,3
25,8309,5
25,8318,5
25,8350,2
25,8400,1
25,8413,2
25,8415,4
25,8423,3
25,8435,3
25,8452,4
25,8504,5
25,8525,4
25,8533,4
25,8546,4
25,8559,3
25,8572,5
25,8593,3
25,8601,5
25,8638,4
25,8654,4
25,8661,4
25,8681,5
25,8711,2
25,8746,5
25,8789,5
25,8798,3
25,8809,4
25,8857,4
25,9064,4
25,9094,4
25,9168,3
25,9180,4
25,9201,2
25,9406,4
25,9437,1
25,9504,3
25,9505,3
25,9506,5
25,9524,2
25,9594,5
25,9650,5
25,9661,2
25,9760,3
25,9775,4
25,9792,3
25,9844,4
25,9850,5
25,9942,4
25,9968,4
25,9997,5
25,10018,4
25,10047,5
25,10070,1
25,10220,4
25,10278,5
25,10468,2
25,10597,3
25,10878,3
25,11218,4
25,11294,3
25,11327,3
25,12089,5
26,3,4
26,16,4
26,48,4
26,52,4
26,65,2
26,89,5
26,136,4
26,225,4
26,423,4
26,432,4
26,438,4
26,442,5
26,555,4
26,588,4
26,605,3
26,620,4
26,639,4
26,849,4
26,949,4
26,962,4
26,970,5
26,995,5
26,1002,4
26,1061,5
26,1073,4
26,1167,5
26,1199,5
26,1208,5
26,1212,5
26,1336,4
26,1384,4
26,1431,5
26,1568,4
26,1675,5
26,1749,4
26,1801,4
26,1856,4
26,1901,4
26,1980,5
26,2065,4
26,2125,3
26,2200,4
26,2211,5
26,2360,5
26,2441,5
26,2527,4
26,2619,4
26,2721,4
26,2846,4
26,2899,5
26,2991,3
26,3091,4
26,3133,5
26,3148,5
26,3173,4
26,3177,4
26,3225,3
26,3238,4
26,3241,5
26,3372,4
26,3376,3
26,3397,3
26,3500,5
26,3580,5
26,3619,4
26,3683,4
26,4287,3
26,6638,4
26,7103,4
26,7442,5
26,12414,4
27,3,3
27,13,3
27,35,4
27,56,4
27,59,4
27,60,3
27,65,4
27,66,4
27,110,4
27,111,2
27,115,4
27,139,4
27,171,3
27,172,2
27,174,2
27,175,2
27,188,2
27,191,4
27,192,4
27,196,2
27,208,4
27,225,2
27,226,3
27,267,3
27,276,3
27,282,2
27,291,4
27,334,3
27,353,3
27,354,4
27,368,4
27,378,2
27,382,4
27,389,2
27,406,3
27,416,1
27,418,4
27,423,3
27,425,2
27,432,3
27,437,4
27,451,3
27,454,1
27,470,4
27,498,4
27,512,1
27,547,4
27,558,4
27,572,4
27,606,1
27,609,2
27,613,2
27,625,3
27,626,2
27,628,2
27,644,4
27,674,4
27,690,1
27,693,2
27,718,3
27,724,3
27,726,2
27,727,2
27,737,3
27,740,2
27,752,2
27,753,4
27,764,3
27,790,3
27,803,2
27,833,4
27,843,3
27,852,3
27,874,1
27,895,3
27,897,2
27,899,3
27,900,2
27,935,4
27,944,2
27,948,3
27,949,4
27,950,2
27,951,1
27,963,3
27,978,2
27,980,3
27,1000,3
27,1022,3
27,1037,3
27,1045,2
27,1051,4
27,1055,4
27,1062,4
27,1067,4
27,1098,2
27,1111,1
27,1121,3
27,1127,1
27,1134,4
27,1138,4
27,1169,2
27,1176,2
27,1177,3
27,1206,3
27,1236,4
27,1238,4
27,1253,2
27,1266,3
27,1267,2
27,1274,3
27,1275,3
27,1290,1
27,1309,2
27,1323,3
27,1326,3
27,1327,2
27,1329,3
27,1364,4
27,1379,3
27,1395,2
27,1396,3
27,1406,3
27,1414,3
27,1431,2
27,1433,2
27,1439,2
27,1451,4
27,1493,1
27,1520,2
27,1546,1
27,1547,3
27,1559,1
27,1566,4
27,1574,2
27,1599,1
27,1601,3
27,1608,2
27,1618,3
27,1652,4
27,1658,3
27,1674,2
27,1675,4
27,1690,3
27,1703,2
27,1743,3
27,1779,3
27,1782,3
27,1814,2
27,1825,4
27,1860,4
27,1868,3
27,1874,3
27,1890,3
27,1892,2
27,1894,3
27,1909,2
27,1920,1
27,1921,3
27,1927,5
27,1953,3
27,1975,3
27,1980,4
27,1989,1
27,1993,3
27,2002,3
27,2021,3
27,2022,1
27,2034,4
27,2051,2
27,2060,3
27,2066,3
27,2094,2
27,2128,3
27,2148,3
27,2158,4
27,2168,3
27,2177,2
27,2203,3
27,2211,5
27,2221,3
27,2254,2
27,2266,2
27,2272,3
27,2274,3
27,2298,2
27,2302,4
27,2310,4
27,2315,3
27,2326,2
27,2332,4
27,2336,3
27,2345,4
27,2353,3
27,2359,1
27,2364,2
27,2377,3
27,2387,2
27,2397,5
27,2399,1
27,2441,2
27,2450,2
27,2452,4
27,2456,2
27,2490,4
27,2518,2
27,2526,4
27,2532,4
27,2538,2
27,2546,1
27,2551,1
27,2552,3
27,2565,3
27,2569,3
27,2594,4
27,2599,2
27,2625,2
27,2637,3
27,2641,4
27,2659,4
27,2695,3
27,2714,2
27,2721,3
27,2723,4
27,2725,4
27,2743,4
27,2755,3
27,2762,4
27,2787,2
27,2793,3
27,2801,3
27,2820,2
27,2829,4
27,2837,3
27,2849,4
27,2860,3
27,2883,3
27,2886,4
27,2890,2
27,2894,4
27,2895,3
27,2896,3
27,2901,3
27,2917,3
27,2928,1
27,2940,3
27,2966,1
27,2972,4
27,2978,3
27,2999,3
27,3034,4
27,3035,1
27,3036,3
27,3045,4
27,3052,3
27,3061,4
27,3062,2
27,3068,3
27,3072,4
27,3075,2
27,3078,4
27,3087,3
27,3125,4
27,3130,3
27,3134,4
27,3141,3
27,3155,3
27,3158,4
27,3174,2
27,3179,4
27,3187,3
27,3193,4
27,3235,2
27,3237,3
27,3241,3
27,3244,2
27,3269,2
27,3273,4
27,3283,3
27,3303,2
27,3304,2
27,3314,3
27,3329,3
27,3347,2
27,3348,4
27,3349,4
27,3356,4
27,3357,2
27,3370,4
27,3382,5
27,3389,3
27,3397,2
27,3404,3
27,3421,3
27,3428,4
27,3436,4
27,3458,3
27,3487,2
27,3519,2
27,3525,4
27,3542,2
27,3556,3
27,3563,3
27,3564,3
27,3566,3
27,3574,2
27,3579,1
27,3583,4
27,3587,3
27,3653,5
27,3662,3
27,3669,1
27,3686,3
27,3933,3
27,4377,4
27,4423,4
27,4506,3
27,4555,1
27,4608,4
27,4627,3
27,4706,4
27,4729,4
27,4765,3
27,4773,4
27,4851,3
27,4855,3
27,4860,2
27,4865,3
27,4871,3
27,4956,3
27,4977,4
27,5017,4
27,5033,1
27,5072,4
27,5112,4
27,5161,3
27,5166,4
27,5183,1
27,5310,4
27,5358,4
27,5360,3
27,5429,4
27,5535,2
27,5582,3
27,5587,3
27,5643,4
27,5649,5
27,5651,3
27,5662,3
27,5663,3
27,5689,5
27,5724,3
27,5728,3
27,5755,4
27,5762,3
27,5768,2
27,5775,2
27,5789,4
27,5844,3
27,5845,3
27,5902,2
27,5941,4
27,5975,3
27,6007,2
27,6058,3
27,6062,4
27,6110,1
27,6112,1
27,6138,3
27,6153,3
27,6155,3
27,6222,1
27,6252,1
27,6323,3
27,6374,3
27,6396,3
27,6407,3
27,6441,4
27,6450,3
27,6477,2
27,6481,4
27,6491,2
27,6501,1
27,6516,4
27,6522,3
27,6527,4
27,6537,3
27,6554,4
27,6577,3
27,6586,3
27,6600,3
27,6625,3
27,6638,4
27,6652,4
27,6665,3
27,6667,3
27,6679,3
27,6683,4
27,6684,4
27,6704,2
27,6710,3
27,6812,3
27,6813,4
27,6829,3
27,6844,3
27,6848,3
27,6849,4
27,6915,1
27,6966,4
27,6978,4
27,7026,3
27,7055,4
27,7103,5
27,7132,4
27,7139,3
27,7150,4
27,7201,2
27,7204,3
27,7271,3
27,7312,3
27,7319,3
27,7344,3
27,7346,2
27,7355,4
27,7389,2
27,7456,1
27,7464,4
27,7466,3
27,7469,3
27,7489,3
27,7507,3
27,7511,4
27,7523,4
27,7535,3
27,7555,4
27,7666,4
27,7674,2
27,7709,4
27,7714,3
27,7803,2
27,7896,3
27,7899,3
27,7937,2
27,7939,3
27,8039,2
27,8084,4
27,8109,2
27,8119,3
27,8222,3
27,8224,3
27,8270,4
27,8283,3
27,8296,4
27,8305,2
27,8318,1
27,8334,2
27,8347,2
27,8350,1
27,8373,1
27,8383,4
27,8392,4
27,8400,2
27,8413,3
27,8423,3
27,8438,3
27,8521,2
27,8532,4
27,8533,3
27,8601,2
27,8638,4
27,8662,2
27,8677,3
27,8681,4
27,8732,4
27,8746,4
27,8840,4
27,8857,2
27,8873,3
27,8882,3
27,8889,2
27,8936,2
27,8943,2
27,9006,4
27,9106,3
27,9132,3
27,9180,2
27,9191,3
27,9321,3
27,9323,2
27,9325,2
27,9447,1
27,9461,3
27,9480,2
27,9504,5
27,9505,4
27,9687,3
27,9692,3
27,9767,3
27,9773,3
27,9775,4
27,9783,2
27,9822,3
27,10018,5
27,10033,4
27,10051,5
27,10111,3
27,10143,3
27,10166,1
27,10247,2
27,10253,5
27,10280,2
27,10285,4
27,10293,2
27,10308,4
27,10351,3
27,10368,4
27,10422,4
27,10468,3
27,10506,5
27,10812,3
27,10909,4
27,10994,3
27,10999,3
27,11074,2
27,11121,5
27,11149,5
27,11150,3
27,11153,2
27,11174,3
27,11202,5
27,11205,2
27,11225,5
27,11271,4
27,11660,4
27,11739,4
27,11842,5
27,11944,2
27,12001,3
27,12197,3
27,12306,2
27,12583,4
27,12637,4
28,3,3
28,6,3
28,8,1
28,9,1
28,10,5
28,12,2
28,13,1
28,16,4
28,24,2
28,30,3
28,34,4
28,38,5
28,45,3
28,48,4
28,52,3
28,54,1
28,56,1
28,59,5
28,60,3
28,65,4
28,66,1
28,67,4
28,71,5
28,73,1
28,84,5
28,88,2
28,89,4
28,90,4
28,99,3
28,101,4
28,107,3
28,110,2
28,112,2
28,115,5
28,124,3
28,127,5
28,128,3
28,134,3
28,136,3
28,138,2
28,139,1
28,140,1
28,144,2
28,148,3
28,149,3
28,150,2
28,151,3
28,155,4
28,156,4
28,157,1
28,164,3
28,165,3
28,170,3
28,171,1
28,172,2
28,174,3
28,176,4
28,177,3
28,180,4
28,183,2
28,186,3
28,188,2
28,191,3
28,192,3
28,195,3
28,196,3
28,199,2
28,202,3
28,208,2
28,212,3
28,213,3
28,219,3
28,222,1
28,225,4
28,232,3
28,241,2
28,245,2
28,252,3
28,254,2
28,256,1
28,262,3
28,263,3
28,264,2
28,267,3
28,271,5
28,276,4
28,281,4
28,282,2
28,283,4
28,284,4
28,285,3
28,290,4
28,291,2
28,295,2
28,296,3
28,301,3
28,303,4
28,308,4
28,309,2
28,314,4
28,316,1
28,319,3
28,333,3
28,334,2
28,339,4
28,341,2
28,349,3
28,353,2
28,355,3
28,356,3
28,360,1
28,362,4
28,370,2
28,376,4
28,382,4
28,388,3
28,389,2
28,392,3
28,393,3
28,396,4
28,398,1
28,406,1
28,410,2
28,416,4
28,418,2
28,423,4
28,424,3
28,426,2
28,427,5
28,428,4
28,430,3
28,431,1
28,432,3
28,434,3
28,438,3
28,442,2
28,443,2
28,451,4
28,466,4
28,470,2
28,475,3
28,486,2
28,488,4
28,498,3
28,499,3
28,505,4
28,512,1
28,519,5
28,554,3
28,555,5
28,564,4
28,568,5
28,570,2
28,572,2
28,577,4
28,579,4
28,580,3
28,583,2
28,588,3
28,589,3
28,592,4
28,600,4
28,601,3
28,605,3
28,608,2
28,610,3
28,611,5
28,613,2
28,615,2
28,620,4
28,625,2
28,639,2
28,648,4
28,651,4
28,652,5
28,653,3
28,661,5
28,662,3
28,664,2
28,671,2
28,674,4
28,676,1
28,684,4
28,690,1
28,692,3
28,693,3
28,698,2
28,705,3
28,712,3
28,716,2
28,718,2
28,726,1
28,727,2
28,729,3
28,733,4
28,735,3
28,736,1
28,737,3
28,740,2
28,750,3
28,752,1
28,753,2
28,754,2
28,760,2
28,764,1
28,766,5
28,768,3
28,772,2
28,779,3
28,781,4
28,785,2
28,786,2
28,790,3
28,794,4
28,799,4
28,803,2
28,804,1
28,805,3
28,806,3
28,812,3
28,813,5
28,828,1
28,834,4
28,841,3
28,843,4
28,850,1
28,851,2
28,852,2
28,856,2
28,865,2
28,870,4
28,874,3
28,877,3
28,879,3
28,886,5
28,890,1
28,894,4
28,895,1
28,897,2
28,899,1
28,900,2
28,903,3
28,912,3
28,932,4
28,934,4
28,935,4
28,944,3
28,948,3
28,949,3
28,951,1
28,957,2
28,963,3
28,965,1
28,966,3
28,972,1
28,974,3
28,980,4
28,985,3
28,987,3
28,989,3
28,991,2
28,995,2
28,996,2
28,997,3
28,999,5
28,1003,4
28,1008,3
28,1009,1
28,1015,3
28,1022,2
28,1027,2
28,1028,1
28,1029,4
28,1030,1
28,1032,3
28,1038,3
28,1041,4
28,1042,2
28,1043,3
28,1045,1
28,1049,4
28,1051,4
28,1055,3
28,1060,1
28,1061,3
28,1062,4
28,1067,2
28,1079,2
28,1080,3
28,1083,5
28,1084,3
28,1093,3
28,1094,3
28,1103,3
28,1110,2
28,1111,2
28,1121,1
28,1125,3
28,1127,2
28,1133,3
28,1134,1
28,1138,1
28,1140,1
28,1142,1
28,1147,2
28,1148,3
28,1150,1
28,1157,4
28,1163,3
28,1164,1
28,1167,3
28,1169,3
28,1174,1
28,1177,1
28,1181,4
28,1191,2
28,1193,3
28,1208,2
28,1212,5
28,1217,5
28,1223,1
28,1226,2
28,1235,3
28,1238,5
28,1240,4
28,1243,2
28,1246,4
28,1251,2
28,1253,2
28,1265,1
28,1271,5
28,1273,4
28,1275,4
28,1276,3
28,1285,4
28,1286,4
28,1288,3
28,1293,4
28,1298,3
28,1300,3
28,1305,4
28,1306,2
28,1311,3
28,1312,3
28,1313,1
28,1316,4
28,1318,5
28,1321,3
28,1325,3
28,1329,3
28,1330,1
28,1331,3
28,1335,1
28,1336,3
28,1340,5
28,1342,2
28,1346,2
28,1353,4
28,1364,1
28,1365,2
28,1368,3
28,1370,2
28,1372,1
28,1379,3
28,1380,4
28,1384,2
28,1390,3
28,1395,2
28,1397,5
28,1399,4
28,1400,2
28,1414,2
28,1418,4
28,1422,1
28,1426,4
28,1431,4
28,1432,4
28,1439,3
28,1446,4
28,1450,2
28,1451,1
28,1452,3
28,1453,4
28,1454,5
28,1455,1
28,1457,4
28,1458,3
28,1459,2
28,1464,3
28,1470,3
28,1473,3
28,1474,1
28,1483,1
28,1484,3
28,1486,4
28,1488,5
28,1489,1
28,1493,4
28,1498,4
28,1501,5
28,1507,4
28,1508,3
28,1517,3
28,1520,4
